datetime,open,high,low,close
2024-01-15 04:00:00,1.09539,1.09561,1.09539,1.09561
2024-01-15 04:05:00,1.09564,1.09576,1.09559,1.0957
2024-01-15 04:10:00,1.0957,1.09592,1.09569,1.09592
2024-01-15 04:15:00,1.09592,1.0963,1.09591,1.09623
2024-01-15 04:20:00,1.09622,1.09636,1.09612,1.09612
2024-01-15 04:25:00,1.09612,1.09624,1.09604,1.0962
2024-01-15 04:30:00,1.0962,1.09626,1.09607,1.09615
2024-01-15 04:35:00,1.09616,1.09619,1.09606,1.09617
2024-01-15 04:40:00,1.09616,1.09619,1.09606,1.09618
2024-01-15 04:45:00,1.09619,1.09626,1.09613,1.09619
2024-01-15 04:50:00,1.0962,1.09641,1.09609,1.09636
2024-01-15 04:55:00,1.09635,1.09646,1.09633,1.0964
2024-01-15 05:00:00,1.09639,1.09665,1.09639,1.09644
2024-01-15 05:05:00,1.09643,1.09655,1.09639,1.09649
2024-01-15 05:10:00,1.09648,1.09655,1.09643,1.09652
2024-01-15 05:15:00,1.09653,1.09655,1.09641,1.0965
2024-01-15 05:20:00,1.09652,1.09666,1.0965,1.09659
2024-01-15 05:25:00,1.0966,1.0966,1.09643,1.09645
2024-01-15 05:30:00,1.09648,1.0965,1.09629,1.09629
2024-01-15 05:35:00,1.0963,1.09645,1.09625,1.09643
2024-01-15 05:40:00,1.09642,1.09649,1.09636,1.09645
2024-01-15 05:45:00,1.09645,1.09652,1.09642,1.09647
2024-01-15 05:50:00,1.09648,1.09656,1.09644,1.09645
2024-01-15 05:55:00,1.09645,1.09645,1.09628,1.09633
2024-01-15 06:00:00,1.09633,1.09635,1.09624,1.09628
2024-01-15 06:05:00,1.09629,1.0963,1.09603,1.09618
2024-01-15 06:10:00,1.09619,1.09619,1.09608,1.09609
2024-01-15 06:15:00,1.0961,1.09615,1.09603,1.09605
2024-01-15 06:20:00,1.09603,1.09604,1.09583,1.09587
2024-01-15 06:25:00,1.09587,1.09594,1.0958,1.09583
2024-01-15 06:30:00,1.09582,1.0959,1.09577,1.09585
2024-01-15 06:35:00,1.09584,1.09592,1.09582,1.09589
2024-01-15 06:40:00,1.09589,1.09604,1.09588,1.096
2024-01-15 06:45:00,1.09598,1.09605,1.09597,1.09604
2024-01-15 06:50:00,1.09603,1.0961,1.09602,1.09605
2024-01-15 06:55:00,1.09605,1.0962,1.09603,1.09619
2024-01-15 07:00:00,1.09618,1.09629,1.09618,1.09623
2024-01-15 07:05:00,1.09624,1.09624,1.09618,1.0962
2024-01-15 07:10:00,1.0962,1.09623,1.09613,1.09623
2024-01-15 07:15:00,1.09623,1.09625,1.09618,1.09618
2024-01-15 07:20:00,1.09619,1.09624,1.09598,1.09599
2024-01-15 07:25:00,1.09599,1.09623,1.09599,1.09618
2024-01-15 07:30:00,1.09619,1.09625,1.09612,1.09621
2024-01-15 07:35:00,1.09622,1.09631,1.09622,1.09629
2024-01-15 07:40:00,1.09629,1.09645,1.09629,1.09638
2024-01-15 07:45:00,1.09639,1.09649,1.09632,1.09649
2024-01-15 07:50:00,1.09648,1.09648,1.09623,1.09629
2024-01-15 07:55:00,1.09625,1.09631,1.09621,1.09631
2024-01-15 08:00:00,1.0963,1.09635,1.09622,1.09632
2024-01-15 08:05:00,1.09633,1.09633,1.09615,1.0963
2024-01-15 08:10:00,1.09629,1.09649,1.09623,1.09648
2024-01-15 08:15:00,1.09648,1.09656,1.09647,1.09653
2024-01-15 08:20:00,1.09652,1.09652,1.09631,1.09634
2024-01-15 08:25:00,1.09633,1.09638,1.09627,1.09634
2024-01-15 08:30:00,1.09633,1.09639,1.09622,1.09634
2024-01-15 08:35:00,1.09634,1.09651,1.09631,1.09649
2024-01-15 08:40:00,1.09649,1.09653,1.09641,1.09649
2024-01-15 08:45:00,1.0965,1.09651,1.09633,1.09643
2024-01-15 08:50:00,1.09644,1.09652,1.09639,1.09643
2024-01-15 08:55:00,1.09643,1.09644,1.09624,1.0963
2024-01-15 09:00:00,1.09627,1.09645,1.09599,1.09612
2024-01-15 09:05:00,1.09612,1.09649,1.09611,1.09647
2024-01-15 09:10:00,1.09647,1.09652,1.09626,1.09632
2024-01-15 09:15:00,1.09631,1.09632,1.09576,1.09577
2024-01-15 09:20:00,1.09576,1.09601,1.09572,1.09583
2024-01-15 09:25:00,1.09583,1.09603,1.09567,1.09592
2024-01-15 09:30:00,1.09592,1.09614,1.09578,1.09578
2024-01-15 09:35:00,1.0958,1.09585,1.09553,1.09553
2024-01-15 09:40:00,1.09553,1.0958,1.09551,1.09572
2024-01-15 09:45:00,1.09572,1.0958,1.09548,1.09552
2024-01-15 09:50:00,1.09552,1.0956,1.09531,1.09533
2024-01-15 09:55:00,1.09533,1.09541,1.09506,1.09525
2024-01-15 10:00:00,1.09531,1.09602,1.09529,1.09586
2024-01-15 10:05:00,1.09585,1.09619,1.09568,1.09608
2024-01-15 10:10:00,1.09607,1.09633,1.09594,1.09619
2024-01-15 10:15:00,1.09619,1.09632,1.09582,1.09601
2024-01-15 10:20:00,1.096,1.09633,1.09582,1.09626
2024-01-15 10:25:00,1.09627,1.09643,1.09602,1.09613
2024-01-15 10:30:00,1.09614,1.09621,1.09561,1.09575
2024-01-15 10:35:00,1.09574,1.09606,1.09566,1.09596
2024-01-15 10:40:00,1.09595,1.09596,1.0957,1.09592
2024-01-15 10:45:00,1.09589,1.09597,1.09568,1.0958
2024-01-15 10:50:00,1.0958,1.09597,1.09568,1.09584
2024-01-15 10:55:00,1.09583,1.09589,1.09561,1.09571
2024-01-15 11:00:00,1.09571,1.0958,1.09505,1.09536
2024-01-15 11:05:00,1.09535,1.09563,1.09531,1.09542
2024-01-15 11:10:00,1.09543,1.09557,1.09524,1.0954
2024-01-15 11:15:00,1.09539,1.09541,1.09514,1.09525
2024-01-15 11:20:00,1.09527,1.09546,1.09516,1.0953
2024-01-15 11:25:00,1.09529,1.09542,1.09516,1.09528
2024-01-15 11:30:00,1.09527,1.0955,1.09509,1.09511
2024-01-15 11:35:00,1.09511,1.09517,1.09441,1.09463
2024-01-15 11:40:00,1.09462,1.09467,1.09444,1.09447
2024-01-15 11:45:00,1.09448,1.09462,1.09422,1.09459
2024-01-15 11:50:00,1.09457,1.09462,1.09432,1.09451
2024-01-15 11:55:00,1.0945,1.09477,1.09442,1.09458
2024-01-15 12:00:00,1.09457,1.09459,1.09392,1.09395
2024-01-15 12:05:00,1.09396,1.09417,1.09382,1.09383
2024-01-15 12:10:00,1.09384,1.09391,1.09362,1.09377
2024-01-15 12:15:00,1.09377,1.09377,1.0933,1.0934
2024-01-15 12:20:00,1.0934,1.09346,1.09326,1.09337
2024-01-15 12:25:00,1.09335,1.09357,1.09333,1.09345
2024-01-15 12:30:00,1.09344,1.09377,1.09344,1.09352
2024-01-15 12:35:00,1.09351,1.09363,1.09337,1.09361
2024-01-15 12:40:00,1.09361,1.09372,1.09346,1.09353
2024-01-15 12:45:00,1.09352,1.09363,1.09333,1.09353
2024-01-15 12:50:00,1.09353,1.09386,1.09349,1.09378
2024-01-15 12:55:00,1.09377,1.09409,1.09377,1.09392
2024-01-15 13:00:00,1.0939,1.09413,1.0939,1.0941
2024-01-15 13:05:00,1.09409,1.09414,1.09397,1.09405
2024-01-15 13:10:00,1.09403,1.09417,1.09397,1.09415
2024-01-15 13:15:00,1.09416,1.09427,1.09399,1.09402
2024-01-15 13:20:00,1.09402,1.09425,1.09399,1.0942
2024-01-15 13:25:00,1.0942,1.09454,1.09419,1.09454
2024-01-15 13:30:00,1.09454,1.09461,1.09431,1.09431
2024-01-15 13:35:00,1.09431,1.09474,1.0943,1.09469
2024-01-15 13:40:00,1.09469,1.09481,1.09446,1.09452
2024-01-15 13:45:00,1.09453,1.09453,1.0942,1.09437
2024-01-15 13:50:00,1.09436,1.0944,1.09404,1.09417
2024-01-15 13:55:00,1.09419,1.09462,1.09417,1.09445
2024-01-15 14:00:00,1.09443,1.09478,1.09429,1.09473
2024-01-15 14:05:00,1.09473,1.09505,1.09473,1.09504
2024-01-15 14:10:00,1.09503,1.09541,1.09503,1.09539
2024-01-15 14:15:00,1.0954,1.09558,1.09532,1.09534
2024-01-15 14:20:00,1.09534,1.09542,1.09508,1.0951
2024-01-15 14:25:00,1.0951,1.09528,1.09483,1.09496
2024-01-15 14:30:00,1.09496,1.09513,1.09457,1.09502
2024-01-15 14:35:00,1.09501,1.09508,1.09465,1.09506
2024-01-15 14:40:00,1.09506,1.0958,1.09506,1.09537
2024-01-15 14:45:00,1.09537,1.09552,1.095,1.09546
2024-01-15 14:50:00,1.09546,1.09567,1.09534,1.09562
2024-01-15 14:55:00,1.0956,1.09565,1.09517,1.09529
2024-01-15 15:00:00,1.09528,1.09533,1.09484,1.09486
2024-01-15 15:05:00,1.09487,1.09497,1.09438,1.09438
2024-01-15 15:10:00,1.09439,1.09473,1.09434,1.09449
2024-01-15 15:15:00,1.09448,1.09494,1.0944,1.09493
2024-01-15 15:20:00,1.09495,1.09502,1.09457,1.09474
2024-01-15 15:25:00,1.09475,1.09489,1.09464,1.09465
2024-01-15 15:30:00,1.09465,1.09517,1.09455,1.09509
2024-01-15 15:35:00,1.09509,1.0952,1.0948,1.09489
2024-01-15 15:40:00,1.09487,1.0949,1.09469,1.09488
2024-01-15 15:45:00,1.09488,1.09499,1.09474,1.09493
2024-01-15 15:50:00,1.09492,1.09512,1.09475,1.0948
2024-01-15 15:55:00,1.09481,1.09499,1.09476,1.09496
2024-01-15 16:00:00,1.09497,1.0951,1.09449,1.09456
2024-01-15 16:05:00,1.09452,1.09457,1.09382,1.09402
2024-01-15 16:10:00,1.09402,1.09405,1.09385,1.09388
2024-01-15 16:15:00,1.09391,1.09414,1.09383,1.09384
2024-01-15 16:20:00,1.09385,1.09417,1.09376,1.09414
2024-01-15 16:25:00,1.09413,1.09424,1.09394,1.09408
2024-01-15 16:30:00,1.09407,1.0943,1.09404,1.0941
2024-01-15 16:35:00,1.09411,1.09421,1.09388,1.09419
2024-01-15 16:40:00,1.09418,1.09428,1.09407,1.09419
2024-01-15 16:45:00,1.09418,1.09421,1.09397,1.09405
2024-01-15 16:50:00,1.09404,1.09411,1.09389,1.09397
2024-01-15 16:55:00,1.09398,1.0943,1.09398,1.09424
2024-01-15 17:00:00,1.09424,1.09432,1.09399,1.09428
2024-01-15 17:05:00,1.09427,1.09446,1.0942,1.09433
2024-01-15 17:10:00,1.09434,1.09439,1.09372,1.09401
2024-01-15 17:15:00,1.09401,1.09415,1.09394,1.09404
2024-01-15 17:20:00,1.09402,1.09427,1.09396,1.09425
2024-01-15 17:25:00,1.09425,1.09458,1.09425,1.09444
2024-01-15 17:30:00,1.09443,1.09443,1.09396,1.09406
2024-01-15 17:35:00,1.09405,1.09406,1.09372,1.09377
2024-01-15 17:40:00,1.09377,1.09404,1.09377,1.09403
2024-01-15 17:45:00,1.09401,1.09438,1.094,1.09434
2024-01-15 17:50:00,1.09434,1.09495,1.09434,1.09483
2024-01-15 17:55:00,1.09483,1.09499,1.09471,1.09488
2024-01-15 18:00:00,1.09489,1.09506,1.09475,1.09475
2024-01-15 18:05:00,1.09473,1.09488,1.09466,1.0948
2024-01-15 18:10:00,1.09481,1.09488,1.09467,1.09477
2024-01-15 18:15:00,1.09478,1.09489,1.09464,1.09464
2024-01-15 18:20:00,1.09466,1.09485,1.09462,1.0948
2024-01-15 18:25:00,1.09481,1.09514,1.09475,1.09513
2024-01-15 18:30:00,1.09514,1.09514,1.09481,1.09498
2024-01-15 18:35:00,1.09499,1.09499,1.09477,1.09483
2024-01-15 18:40:00,1.09485,1.09487,1.09456,1.09467
2024-01-15 18:45:00,1.09469,1.09493,1.09463,1.09488
2024-01-15 18:50:00,1.0949,1.0949,1.09472,1.09474
2024-01-15 18:55:00,1.09474,1.09474,1.09457,1.09464
2024-01-15 19:00:00,1.09464,1.09481,1.0946,1.09477
2024-01-15 19:05:00,1.09476,1.09497,1.09469,1.09474
2024-01-15 19:10:00,1.09476,1.09476,1.09452,1.09474
2024-01-15 19:15:00,1.09476,1.09486,1.09476,1.09479
2024-01-15 19:20:00,1.0948,1.09488,1.09477,1.09487
2024-01-15 19:25:00,1.09488,1.09509,1.09488,1.09509
2024-01-15 19:30:00,1.09512,1.09515,1.095,1.09508
2024-01-15 19:35:00,1.09509,1.0951,1.095,1.09504
2024-01-15 19:40:00,1.09503,1.09506,1.09493,1.09497
2024-01-15 19:45:00,1.09499,1.095,1.09479,1.09482
2024-01-15 19:50:00,1.09482,1.09488,1.09467,1.09473
2024-01-15 19:55:00,1.09474,1.09474,1.09458,1.09471
2024-01-15 20:00:00,1.09472,1.09474,1.09467,1.09474
2024-01-15 20:05:00,1.09474,1.0949,1.09473,1.0949
2024-01-15 20:10:00,1.09489,1.09489,1.09475,1.09479
2024-01-15 20:15:00,1.09478,1.09479,1.09475,1.09478
2024-01-15 20:20:00,1.09478,1.09485,1.09478,1.09482
2024-01-15 20:25:00,1.09483,1.09489,1.09479,1.09488
2024-01-15 20:30:00,1.09489,1.09491,1.09479,1.09483
2024-01-15 20:35:00,1.09482,1.09489,1.09482,1.09488
2024-01-15 20:40:00,1.09488,1.09489,1.09487,1.09488
2024-01-15 20:45:00,1.09489,1.09489,1.09488,1.09489
2024-01-15 20:50:00,1.0949,1.09495,1.09488,1.09491
2024-01-15 20:55:00,1.09492,1.09518,1.0949,1.09518
2024-01-15 21:00:00,1.09517,1.09526,1.09506,1.09507
2024-01-15 21:05:00,1.09506,1.09512,1.09504,1.09504
2024-01-15 21:10:00,1.09505,1.09513,1.09504,1.09512
2024-01-15 21:15:00,1.09512,1.09521,1.09507,1.0952
2024-01-15 21:20:00,1.09521,1.09523,1.09505,1.09516
2024-01-15 21:25:00,1.09517,1.09518,1.09512,1.09517
2024-01-15 21:30:00,1.09517,1.09517,1.09506,1.09508
2024-01-15 21:35:00,1.09507,1.09509,1.09507,1.09509
2024-01-15 21:40:00,1.0951,1.09512,1.09504,1.09505
2024-01-15 21:45:00,1.09505,1.09509,1.09504,1.09507
2024-01-15 21:50:00,1.09508,1.09511,1.0949,1.09492
2024-01-15 21:55:00,1.09493,1.09497,1.09488,1.09496
2024-01-15 22:00:00,1.09497,1.095,1.09489,1.09489
2024-01-15 22:05:00,1.09489,1.0949,1.09484,1.09488
2024-01-15 22:10:00,1.09488,1.09488,1.09485,1.09485
2024-01-15 22:15:00,1.09487,1.09488,1.09482,1.09483
2024-01-15 22:20:00,1.09483,1.09488,1.09483,1.09488
2024-01-15 22:25:00,1.09488,1.09493,1.09487,1.09493
2024-01-15 22:30:00,1.09494,1.09494,1.09483,1.09489
2024-01-15 22:35:00,1.09488,1.09496,1.09486,1.09489
2024-01-15 22:40:00,1.0949,1.09497,1.09486,1.09496
2024-01-15 22:45:00,1.09497,1.09503,1.09494,1.09498
2024-01-15 22:50:00,1.09498,1.09507,1.09497,1.09499
2024-01-15 22:55:00,1.095,1.09509,1.09499,1.09509
2024-01-15 23:00:00,1.09508,1.09508,1.09501,1.09502
2024-01-15 23:05:00,1.09502,1.09502,1.09495,1.09496
2024-01-15 23:10:00,1.09495,1.09498,1.09493,1.09497
2024-01-15 23:15:00,1.09498,1.095,1.09489,1.09492
2024-01-15 23:20:00,1.09493,1.09507,1.09493,1.09499
2024-01-15 23:25:00,1.09499,1.09501,1.09493,1.095
2024-01-15 23:30:00,1.09502,1.09503,1.09499,1.09499
2024-01-15 23:35:00,1.09499,1.09503,1.09496,1.09503
2024-01-15 23:40:00,1.09501,1.09502,1.09494,1.09494
2024-01-15 23:45:00,1.09495,1.09498,1.09494,1.09494
2024-01-15 23:50:00,1.09494,1.09494,1.09492,1.09494
2024-01-15 23:55:00,1.09493,1.09494,1.09474,1.09474
2024-01-16 00:00:00,1.09478,1.09478,1.09436,1.09471
2024-01-16 00:05:00,1.0947,1.09485,1.09469,1.09472
2024-01-16 00:10:00,1.09468,1.09479,1.09468,1.09476
2024-01-16 00:15:00,1.09479,1.09485,1.09471,1.09476
2024-01-16 00:20:00,1.09477,1.09491,1.09476,1.09487
2024-01-16 00:25:00,1.09489,1.09493,1.09488,1.09493
2024-01-16 00:30:00,1.09493,1.09494,1.0949,1.09493
2024-01-16 00:35:00,1.09494,1.09496,1.09487,1.09488
2024-01-16 00:40:00,1.09487,1.09491,1.09487,1.0949
2024-01-16 00:45:00,1.09489,1.09495,1.09487,1.09489
2024-01-16 00:50:00,1.0949,1.09491,1.09483,1.09487
2024-01-16 00:55:00,1.09488,1.09491,1.09482,1.09485
2024-01-16 01:00:00,1.09484,1.095,1.09467,1.09471
2024-01-16 01:05:00,1.09471,1.09478,1.09467,1.09476
2024-01-16 01:10:00,1.09476,1.09491,1.09476,1.09482
2024-01-16 01:15:00,1.09483,1.09488,1.09473,1.09483
2024-01-16 01:20:00,1.09483,1.09489,1.0948,1.0948
2024-01-16 01:25:00,1.09481,1.09482,1.09458,1.09461
2024-01-16 01:30:00,1.09463,1.0947,1.09455,1.09455
2024-01-16 01:35:00,1.09456,1.09465,1.09448,1.09451
2024-01-16 01:40:00,1.09452,1.09459,1.09451,1.09454
2024-01-16 01:45:00,1.09453,1.09457,1.09449,1.09453
2024-01-16 01:50:00,1.09453,1.09459,1.09445,1.09445
2024-01-16 01:55:00,1.09445,1.09447,1.09437,1.0944
2024-01-16 02:00:00,1.0944,1.09452,1.09427,1.09436
2024-01-16 02:05:00,1.09436,1.09451,1.09434,1.0944
2024-01-16 02:10:00,1.09444,1.09445,1.0943,1.09431
2024-01-16 02:15:00,1.09431,1.09437,1.09425,1.09426
2024-01-16 02:20:00,1.09426,1.09427,1.094,1.09405
2024-01-16 02:25:00,1.09404,1.09407,1.09375,1.09381
2024-01-16 02:30:00,1.0938,1.09388,1.09361,1.09363
2024-01-16 02:35:00,1.09362,1.09364,1.09325,1.09331
2024-01-16 02:40:00,1.09332,1.09332,1.09295,1.09312
2024-01-16 02:45:00,1.09312,1.09312,1.09283,1.09291
2024-01-16 02:50:00,1.0929,1.09291,1.09232,1.09244
2024-01-16 02:55:00,1.09242,1.09247,1.09181,1.09187
2024-01-16 03:00:00,1.09186,1.09222,1.09161,1.09163
2024-01-16 03:05:00,1.09162,1.09189,1.09147,1.09148
2024-01-16 03:10:00,1.09148,1.09193,1.09146,1.09185
2024-01-16 03:15:00,1.09185,1.09194,1.09164,1.09165
2024-01-16 03:20:00,1.09166,1.0921,1.0916,1.09204
2024-01-16 03:25:00,1.09204,1.09222,1.09197,1.09221
2024-01-16 03:30:00,1.09221,1.09253,1.09215,1.09253
2024-01-16 03:35:00,1.09253,1.09281,1.09243,1.0928
2024-01-16 03:40:00,1.09279,1.09305,1.09278,1.09291
2024-01-16 03:45:00,1.09291,1.09307,1.09282,1.09285
2024-01-16 03:50:00,1.09285,1.0929,1.09274,1.0928
2024-01-16 03:55:00,1.0928,1.09283,1.09256,1.09266
2024-01-16 04:00:00,1.09266,1.09267,1.09212,1.09212
2024-01-16 04:05:00,1.09211,1.0925,1.0921,1.09234
2024-01-16 04:10:00,1.09236,1.09262,1.09236,1.09255
2024-01-16 04:15:00,1.09256,1.09256,1.09235,1.09239
2024-01-16 04:20:00,1.09238,1.09246,1.0923,1.09234
2024-01-16 04:25:00,1.09233,1.09255,1.09224,1.09242
2024-01-16 04:30:00,1.09242,1.09256,1.09222,1.09225
2024-01-16 04:35:00,1.09225,1.09251,1.0922,1.09241
2024-01-16 04:40:00,1.0924,1.09247,1.0923,1.09236
2024-01-16 04:45:00,1.09235,1.09238,1.09218,1.09231
2024-01-16 04:50:00,1.0923,1.09231,1.09206,1.09211
2024-01-16 04:55:00,1.09211,1.09235,1.0921,1.09229
2024-01-16 05:00:00,1.09229,1.09236,1.09219,1.0923
2024-01-16 05:05:00,1.09229,1.09244,1.09226,1.09241
2024-01-16 05:10:00,1.09242,1.09244,1.0921,1.09211
2024-01-16 05:15:00,1.09211,1.09219,1.09209,1.09212
2024-01-16 05:20:00,1.09211,1.09211,1.0919,1.09191
2024-01-16 05:25:00,1.09191,1.09194,1.09181,1.09187
2024-01-16 05:30:00,1.09186,1.09186,1.09152,1.09167
2024-01-16 05:35:00,1.09168,1.09173,1.09154,1.09167
2024-01-16 05:40:00,1.09166,1.09184,1.09161,1.09172
2024-01-16 05:45:00,1.09172,1.09187,1.09172,1.09179
2024-01-16 05:50:00,1.09179,1.09187,1.09176,1.09183
2024-01-16 05:55:00,1.09181,1.0919,1.09171,1.0918
2024-01-16 06:00:00,1.09179,1.0918,1.09169,1.09175
2024-01-16 06:05:00,1.09176,1.09184,1.0917,1.09173
2024-01-16 06:10:00,1.09173,1.09189,1.09171,1.09186
2024-01-16 06:15:00,1.09187,1.09191,1.09183,1.09188
2024-01-16 06:20:00,1.09188,1.09188,1.09169,1.09175
2024-01-16 06:25:00,1.09176,1.09177,1.09164,1.09166
2024-01-16 06:30:00,1.09166,1.0917,1.09157,1.09165
2024-01-16 06:35:00,1.09165,1.0917,1.09157,1.09166
2024-01-16 06:40:00,1.09165,1.09171,1.09159,1.0916
2024-01-16 06:45:00,1.09161,1.09161,1.0913,1.09136
2024-01-16 06:50:00,1.09136,1.09146,1.0913,1.09139
2024-01-16 06:55:00,1.0914,1.09168,1.09124,1.09165
2024-01-16 07:00:00,1.09166,1.09176,1.09141,1.09145
2024-01-16 07:05:00,1.09144,1.0916,1.0914,1.0916
2024-01-16 07:10:00,1.0916,1.09161,1.09145,1.09154
2024-01-16 07:15:00,1.09153,1.09166,1.09146,1.09166
2024-01-16 07:20:00,1.09166,1.09172,1.09145,1.09151
2024-01-16 07:25:00,1.0915,1.09163,1.09149,1.0916
2024-01-16 07:30:00,1.09161,1.09161,1.09135,1.0914
2024-01-16 07:35:00,1.09139,1.09147,1.09134,1.09135
2024-01-16 07:40:00,1.09135,1.09135,1.09115,1.09121
2024-01-16 07:45:00,1.09122,1.0914,1.09116,1.09135
2024-01-16 07:50:00,1.09133,1.09136,1.09119,1.09128
2024-01-16 07:55:00,1.09126,1.09145,1.09124,1.09144
2024-01-16 08:00:00,1.09142,1.09142,1.09118,1.09127
2024-01-16 08:05:00,1.09126,1.09144,1.09118,1.09143
2024-01-16 08:10:00,1.09142,1.09161,1.09127,1.09155
2024-01-16 08:15:00,1.09154,1.09177,1.09147,1.09152
2024-01-16 08:20:00,1.09152,1.09156,1.0913,1.09152
2024-01-16 08:25:00,1.09152,1.09175,1.0915,1.09175
2024-01-16 08:30:00,1.09174,1.09196,1.09165,1.09196
2024-01-16 08:35:00,1.09197,1.09204,1.09188,1.09199
2024-01-16 08:40:00,1.09198,1.09205,1.09174,1.09175
2024-01-16 08:45:00,1.09176,1.09179,1.0916,1.09166
2024-01-16 08:50:00,1.09167,1.09201,1.09167,1.09171
2024-01-16 08:55:00,1.09172,1.09181,1.09162,1.09163
2024-01-16 09:00:00,1.09169,1.09198,1.09131,1.09182
2024-01-16 09:05:00,1.09183,1.09194,1.09152,1.09161
2024-01-16 09:10:00,1.09162,1.09162,1.09107,1.09108
2024-01-16 09:15:00,1.09107,1.09113,1.09088,1.09091
2024-01-16 09:20:00,1.09092,1.09116,1.09076,1.09112
2024-01-16 09:25:00,1.09115,1.09127,1.09098,1.09114
2024-01-16 09:30:00,1.09114,1.09169,1.09114,1.09147
2024-01-16 09:35:00,1.09145,1.09196,1.09142,1.09187
2024-01-16 09:40:00,1.09187,1.09224,1.09175,1.09218
2024-01-16 09:45:00,1.09219,1.09228,1.09199,1.09218
2024-01-16 09:50:00,1.09218,1.09258,1.09218,1.09235
2024-01-16 09:55:00,1.09236,1.09239,1.09168,1.09176
2024-01-16 10:00:00,1.09175,1.09175,1.09098,1.09113
2024-01-16 10:05:00,1.09114,1.09161,1.09108,1.09114
2024-01-16 10:10:00,1.09114,1.09126,1.09095,1.09122
2024-01-16 10:15:00,1.09121,1.09155,1.09102,1.09115
2024-01-16 10:20:00,1.09113,1.09225,1.09112,1.09168
2024-01-16 10:25:00,1.09169,1.0919,1.09104,1.09107
2024-01-16 10:30:00,1.09107,1.09129,1.08999,1.09012
2024-01-16 10:35:00,1.09012,1.09023,1.08936,1.08995
2024-01-16 10:40:00,1.08994,1.09016,1.08967,1.09003
2024-01-16 10:45:00,1.09003,1.09041,1.08992,1.09033
2024-01-16 10:50:00,1.09035,1.09059,1.09,1.09021
2024-01-16 10:55:00,1.0902,1.09041,1.08996,1.09038
2024-01-16 11:00:00,1.09029,1.09031,1.08942,1.0895
2024-01-16 11:05:00,1.0895,1.08951,1.08899,1.08931
2024-01-16 11:10:00,1.08932,1.08946,1.08908,1.08924
