window,count,probability
"(datetime.time(7, 40), datetime.time(9, 10))",46,0.17557251908396945
"(datetime.time(7, 45), datetime.time(9, 15))",45,0.1717557251908397
"(datetime.time(7, 50), datetime.time(9, 20))",46,0.17557251908396945
"(datetime.time(7, 55), datetime.time(9, 25))",48,0.183206106870229
"(datetime.time(8, 0), datetime.time(9, 30))",48,0.183206106870229
"(datetime.time(8, 5), datetime.time(9, 35))",49,0.18702290076335878
"(datetime.time(8, 10), datetime.time(9, 40))",47,0.17938931297709923
"(datetime.time(8, 15), datetime.time(9, 45))",46,0.17557251908396945
"(datetime.time(8, 20), datetime.time(9, 50))",46,0.17557251908396945
"(datetime.time(8, 25), datetime.time(9, 55))",46,0.17557251908396945
"(datetime.time(8, 30), datetime.time(10, 0))",47,0.17938931297709923
"(datetime.time(8, 35), datetime.time(10, 5))",50,0.19083969465648856
"(datetime.time(8, 40), datetime.time(10, 10))",49,0.18702290076335878
"(datetime.time(8, 45), datetime.time(10, 15))",49,0.18702290076335878
"(datetime.time(8, 50), datetime.time(10, 20))",49,0.18702290076335878
"(datetime.time(8, 55), datetime.time(10, 25))",49,0.18702290076335878
"(datetime.time(9, 0), datetime.time(10, 30))",49,0.18702290076335878
"(datetime.time(9, 5), datetime.time(10, 35))",49,0.18702290076335878
"(datetime.time(9, 10), datetime.time(10, 40))",54,0.20610687022900764
"(datetime.time(9, 15), datetime.time(10, 45))",54,0.20610687022900764
"(datetime.time(9, 20), datetime.time(10, 50))",55,0.2099236641221374
"(datetime.time(9, 25), datetime.time(10, 55))",58,0.22137404580152673
"(datetime.time(9, 30), datetime.time(11, 0))",57,0.21755725190839695
"(datetime.time(9, 35), datetime.time(11, 5))",56,0.21374045801526717
"(datetime.time(9, 40), datetime.time(11, 10))",56,0.21374045801526717
"(datetime.time(9, 45), datetime.time(11, 15))",59,0.22519083969465647
"(datetime.time(9, 50), datetime.time(11, 20))",59,0.22519083969465647
"(datetime.time(9, 55), datetime.time(11, 25))",59,0.22519083969465647
"(datetime.time(10, 0), datetime.time(11, 30))",63,0.24045801526717558
"(datetime.time(10, 5), datetime.time(11, 35))",61,0.23282442748091603
"(datetime.time(10, 10), datetime.time(11, 40))",62,0.2366412213740458
"(datetime.time(10, 15), datetime.time(11, 45))",63,0.24045801526717558
"(datetime.time(10, 20), datetime.time(11, 50))",66,0.25190839694656486
"(datetime.time(10, 25), datetime.time(11, 55))",67,0.25572519083969464
"(datetime.time(10, 30), datetime.time(12, 0))",67,0.25572519083969464
"(datetime.time(10, 35), datetime.time(12, 5))",67,0.25572519083969464
"(datetime.time(10, 40), datetime.time(12, 10))",66,0.25190839694656486
"(datetime.time(10, 45), datetime.time(12, 15))",67,0.25572519083969464
"(datetime.time(10, 50), datetime.time(12, 20))",70,0.26717557251908397
"(datetime.time(10, 55), datetime.time(12, 25))",68,0.2595419847328244
"(datetime.time(11, 0), datetime.time(12, 30))",66,0.25190839694656486
"(datetime.time(11, 5), datetime.time(12, 35))",65,0.2480916030534351
"(datetime.time(11, 10), datetime.time(12, 40))",67,0.25572519083969464
"(datetime.time(11, 15), datetime.time(12, 45))",67,0.25572519083969464
"(datetime.time(11, 20), datetime.time(12, 50))",67,0.25572519083969464
"(datetime.time(11, 25), datetime.time(12, 55))",66,0.25190839694656486
"(datetime.time(11, 30), datetime.time(13, 0))",68,0.2595419847328244
"(datetime.time(11, 35), datetime.time(13, 5))",67,0.25572519083969464
"(datetime.time(11, 40), datetime.time(13, 10))",65,0.2480916030534351
"(datetime.time(11, 45), datetime.time(13, 15))",64,0.24427480916030533
"(datetime.time(11, 50), datetime.time(13, 20))",65,0.2480916030534351
"(datetime.time(11, 55), datetime.time(13, 25))",64,0.24427480916030533
"(datetime.time(12, 0), datetime.time(13, 30))",65,0.2480916030534351
"(datetime.time(12, 5), datetime.time(13, 35))",68,0.2595419847328244
"(datetime.time(12, 10), datetime.time(13, 40))",67,0.25572519083969464
"(datetime.time(12, 15), datetime.time(13, 45))",69,0.2633587786259542
"(datetime.time(12, 20), datetime.time(13, 50))",67,0.25572519083969464
"(datetime.time(12, 25), datetime.time(13, 55))",64,0.24427480916030533
"(datetime.time(12, 30), datetime.time(14, 0))",63,0.24045801526717558
"(datetime.time(12, 35), datetime.time(14, 5))",62,0.2366412213740458
"(datetime.time(12, 40), datetime.time(14, 10))",61,0.23282442748091603
"(datetime.time(12, 45), datetime.time(14, 15))",64,0.24427480916030533
"(datetime.time(12, 50), datetime.time(14, 20))",65,0.2480916030534351
"(datetime.time(12, 55), datetime.time(14, 25))",64,0.24427480916030533
"(datetime.time(13, 0), datetime.time(14, 30))",65,0.2480916030534351
"(datetime.time(13, 5), datetime.time(14, 35))",64,0.24427480916030533
"(datetime.time(13, 10), datetime.time(14, 40))",64,0.24427480916030533
"(datetime.time(13, 15), datetime.time(14, 45))",65,0.2480916030534351
"(datetime.time(13, 20), datetime.time(14, 50))",65,0.2480916030534351
"(datetime.time(13, 25), datetime.time(14, 55))",66,0.25190839694656486
"(datetime.time(13, 30), datetime.time(15, 0))",66,0.25190839694656486
"(datetime.time(13, 35), datetime.time(15, 5))",66,0.25190839694656486
"(datetime.time(13, 40), datetime.time(15, 10))",69,0.2633587786259542
"(datetime.time(13, 45), datetime.time(15, 15))",70,0.26717557251908397
"(datetime.time(13, 50), datetime.time(15, 20))",71,0.27099236641221375
"(datetime.time(13, 55), datetime.time(15, 25))",73,0.2786259541984733
"(datetime.time(14, 0), datetime.time(15, 30))",76,0.2900763358778626
"(datetime.time(14, 5), datetime.time(15, 35))",76,0.2900763358778626
"(datetime.time(14, 10), datetime.time(15, 40))",77,0.29389312977099236
"(datetime.time(14, 15), datetime.time(15, 45))",78,0.29770992366412213
"(datetime.time(14, 20), datetime.time(15, 50))",79,0.3015267175572519
"(datetime.time(14, 25), datetime.time(15, 55))",80,0.3053435114503817
"(datetime.time(14, 30), datetime.time(16, 0))",78,0.29770992366412213
